Date:,Mon Sep 23 11:14:28 2024
Time:,1727104468.8186963
t1,v1,t2,v2,t3,v3,t4,v4,t5,v5,t6,v6,t7,v7,t9,T
394.51474118232727,-0.060553,394.84585404396057,-0.0609188,395.4711983203888,0.937229,395.97294640541077,0.0995883,396.3084907531738,0.1920393,396.6370105743408,0.1915307,397.24898505210876,0.465675,397.27703833580017,-72.9766
397.7472105026245,-0.0603216,398.0749206542969,-0.0606732,398.74055552482605,0.932347,399.2291841506958,0.0995875,399.5457651615143,0.1908222,399.863853931427,0.1903318,400.4964048862457,0.463472,400.57024121284485,-73.5
401.06840538978577,-0.0600921,401.39673709869385,-0.0604279,402.04807233810425,0.927489,402.52516198158264,0.0995875,402.8327417373657,0.1896089,403.16798067092896,0.1891408,403.809956073761,0.461253,403.8565580844879,-74.25
404.33021116256714,-0.0598707,404.6440200805664,-0.060191,405.28179836273193,0.922814,405.7456703186035,0.0995875,406.0791459083557,0.1884349,406.4330372810364,0.1879676,407.03903460502625,0.45912,407.0856091976166,-74.6719
407.5620086193085,-0.0596464,407.88454413414,-0.0599501,408.5406696796417,0.918122,409.0028872489929,0.0995881,409.30844736099243,0.1872685,409.6367175579071,0.1868304,410.26080870628357,0.457008,410.29205989837646,-75.4219
410.7722358703613,-0.0594262,411.0838084220886,-0.0597182,411.707567691803,0.913619,412.1825592517853,0.0995885,412.4899411201477,0.1861291,412.7900846004486,0.185705,413.3947443962097,0.454933,413.42572569847107,-76.0
413.9103455543518,-0.0591878,414.2284026145935,-0.0594683,414.8502924442291,0.909141,415.31951928138733,0.0995873,415.6420443058014,0.185033,415.98081159591675,0.1846196,416.60692501068115,0.452936,416.65351963043213,-76.7109
417.12316274642944,-0.0590065,417.4455375671387,-0.0592706,418.0700376033783,0.904802,418.54004979133606,0.0995883,418.8689293861389,0.1839322,419.18382120132446,0.1835441,419.84013509750366,0.45093,419.8811902999878,-77.2109
420.3500437736511,-0.058805,420.67762756347656,-0.0590565,421.3029749393463,0.900448,421.76393246650696,0.0995871,422.07460474967957,0.1828539,422.3976261615753,0.182482,423.02983117103577,0.448999,423.0767183303833,-77.9219
423.57087540626526,-0.0586113,423.88575530052185,-0.0588465,424.5072820186615,0.896217,424.98671412467957,0.0995886,425.315203666687,0.1817896,425.62663769721985,0.1814345,426.2458322048187,0.447066,426.27704548835754,-78.4141
426.75462079048157,-0.0584209,427.0673334598541,-0.0586423,427.6898648738861,0.892083,428.163866519928,0.099587,428.4765717983246,0.1807645,428.8046932220459,0.1804254,429.4052777290344,0.445203,429.45184302330017,-79.0
429.91465497016907,-0.0582345,430.2446434497833,-0.0584417,430.8599147796631,0.888055,431.3233504295349,0.0995876,431.6461260318756,0.179757,431.95830965042114,0.1794361,432.5835816860199,0.443379,432.63015580177307,-79.5859
433.10119915008545,-0.0580501,433.4292559623718,-0.0582435,434.0776312351227,0.884039,434.5620856285095,0.0995881,434.88018584251404,0.1787496,435.19264936447144,0.1784426,435.810275554657,0.441552,435.85685300827026,-80.0469
436.33724331855774,-0.057867,436.6500458717346,-0.0580459,437.27992272377014,0.880104,437.74910044670105,0.0995871,438.0856249332428,0.1777684,438.4292948246002,0.1774659,439.0723979473114,0.439734,439.12229204177856,-80.5234
439.5844211578369,-0.0576831,439.9077715873718,-0.0578494,440.5314929485321,0.876148,441.0105276107788,0.0995885,441.3386776447296,0.1767836,441.6623001098633,0.1765084,442.28619265556335,0.437997,442.3174202442169,-81.0156
442.79876351356506,-0.0575065,443.1112129688263,-0.0576593,443.73483324050903,0.872331,444.20390820503235,0.0995886,444.5052418708801,0.1758383,444.8157014846802,0.1755818,445.4429497718811,0.436288,445.48954606056213,-81.6094
445.96592259407043,-0.0573328,446.28417682647705,-0.0574727,446.90078926086426,0.868608,447.38475489616394,0.0995884,447.6979615688324,0.1749083,448.02521228790283,0.1746623,448.64610266685486,0.4346,448.67708110809326,-82.2188
449.16132855415344,-0.0571628,449.4898929595947,-0.0572898,450.1209805011749,0.864898,450.6016092300415,0.0995884,450.91019344329834,0.1739819,451.23036789894104,0.1737521,451.8721385002136,0.432926,451.92738699913025,-82.7344
452.3992214202881,-0.0569905,452.7336492538452,-0.0571039,453.36012983322144,0.861224,453.82939887046814,0.0995885,454.16025829315186,0.1730703,454.4694628715515,0.1728494,455.0972559452057,0.43127,455.12846398353577,-83.1172
455.6069633960724,-0.0568254,455.91479778289795,-0.0569261,456.5532786846161,0.857639,457.0391249656677,0.0995882,457.3478424549103,0.1721752,457.6688721179962,0.1719776,458.28148007392883,0.429666,458.3105483055115,-83.7344
458.7901952266693,-0.0566627,459.11464166641235,-0.0567513,459.72974014282227,0.854114,460.2107837200165,0.0995883,460.5363976955414,0.171302,460.84390783309937,0.1711134,461.478080034256,0.428077,461.5233154296875,-84.2656
461.99752378463745,-0.056501,462.33363127708435,-0.0565761,462.9537134170532,0.850604,463.435693025589,0.0995879,463.7716567516327,0.1704199,464.10711002349854,0.1702443,464.7568624019623,0.42645,464.8090958595276,-84.6406
465.2848505973816,-0.0563345,465.6043517589569,-0.0563984,466.2324016094208,0.847069,466.6977508068085,0.0995882,467.0510096549988,0.1695414,467.38507652282715,0.1693711,468.0198292732239,0.424871,468.0633475780487,-85.2266
468.554479598999,-0.0561737,468.8681650161743,-0.0562232,469.50686144828796,0.843586,469.9874472618103,0.0995882,470.31189012527466,0.1686805,470.6352777481079,0.1685345,471.26802706718445,0.423319,471.2992568016052,-85.6016
471.76827120780945,-0.0560174,472.0998454093933,-0.0560546,472.70129585266113,0.84024,473.166779756546,0.0995881,473.49664402008057,0.1678628,473.8481719493866,0.1677217,474.4978630542755,0.421825,474.5235548019409,-86.0234
475.0066077709198,-0.0558631,475.32398295402527,-0.0558875,475.95305371284485,0.836937,476.43070816993713,0.0995883,476.7698631286621,0.1670306,477.09702706336975,0.1669135,477.71318459510803,0.420342,477.76255774497986,-86.5781
478.2296073436737,-0.0557131,478.5618326663971,-0.0557253,479.17895770072937,0.833694,479.67130303382874,0.0995877,479.99875688552856,0.1662261,480.3262622356415,0.1661214,480.9437084197998,0.41888,480.9854085445404,-87.0625
481.4729883670807,-0.0555637,481.7927894592285,-0.0555662,482.4189393520355,0.830506,482.90184903144836,0.0995893,483.22604727745056,0.1654378,483.55758118629456,0.1653447,484.16950488090515,0.417449,484.2153673171997,-87.4141
484.7046585083008,-0.0554181,485.0114674568176,-0.0554068,485.64952850341797,0.827354,486.1230947971344,0.0995885,486.44713711738586,0.1646644,486.766948223114,0.164587,487.3897979259491,0.416052,487.43214559555054,-87.8516
487.90889835357666,-0.0552753,488.239382982254,-0.0552527,488.86372900009155,0.824294,489.33111596107483,0.0995881,489.6664237976074,0.1639039,490.0140771865845,0.1638325,490.63570952415466,0.414664,490.67812609672546,-88.375
491.1715021133423,-0.0551328,491.4883334636688,-0.0550954,492.13036274909973,0.821231,492.6161012649536,0.0995888,492.9384272098541,0.1631395,493.24987745285034,0.1630901,493.895391702652,0.413286,493.9266610145569,-88.6719
494.4005892276764,-0.0549905,494.7239408493042,-0.0549438,495.37001729011536,0.818207,495.83241271972656,0.0995879,496.1251175403595,0.1623999,496.44142484664917,0.1623639,497.04478549957275,0.411972,497.0757346153259,-89.2188
497.5374925136566,-0.054855,497.8625695705414,-0.0547987,498.48933601379395,0.815349,498.95600605010986,0.0995874,499.248389005661,0.1616921,499.5592243671417,0.1616692,500.167338848114,0.41069,500.20332193374634,-89.5938
500.672527551651,-0.054725,500.99817872047424,-0.0546564,501.6028571128845,0.812523,502.0741503238678,0.0995881,502.36679553985596,0.160994,502.6778349876404,0.160983,503.2831552028656,0.409438,503.3141429424286,-90.125
503.79840564727783,-0.0545969,504.11108803749084,-0.0545194,504.720490694046,0.809747,505.2017629146576,0.0995878,505.5216417312622,0.1603063,505.834041595459,0.1603029,506.4550449848175,0.408182,506.4862787723541,-90.4531
506.95546889305115,-0.0544712,507.2835805416107,-0.0543793,507.906555891037,0.806996,508.3600203990936,0.0995885,508.67243933677673,0.1596251,508.97990107536316,0.1596385,509.61503195762634,0.406953,509.64600443840027,-90.7578
510.10942029953003,-0.0543433,510.41965198516846,-0.0542447,511.02902483940125,0.804302,511.5043635368347,0.0995883,511.81672739982605,0.1589578,512.1372463703156,0.1589792,512.7666611671448,0.40575,512.8075981140137,-91.1719
513.2742540836334,-0.05422,513.5973424911499,-0.0541088,514.209536075592,0.801598,514.666196346283,0.0995883,514.9946691989899,0.1582944,515.3488111495972,0.15832,515.9660065174103,0.404524,515.9973065853119,-91.6172
516.4659826755524,-0.0540947,516.7871615886688,-0.0539749,517.4046173095703,0.798929,517.8731396198273,0.0995885,518.182115316391,0.1576371,518.5102515220642,0.1576824,519.135395526886,0.40335,519.1667416095734,-91.9844
519.624217748642,-0.0539742,519.9519774913788,-0.0538439,520.5585081577301,0.796361,521.0121932029724,0.0995879,521.3199028968811,0.1570028,521.6611185073853,0.1570587,522.2646157741547,0.402206,522.2956070899963,-92.3984
522.7807614803314,-0.0538581,523.0759449005127,-0.0537161,523.6863896846771,0.793861,524.1469759941101,0.099588,524.4749479293823,0.1563812,524.7927627563477,0.1564505,525.407913684845,0.401091,525.4392597675323,-92.7188
525.9111678600311,-0.0537422,526.2411997318268,-0.0535922,526.8646547794342,0.791363,527.3145320415497,0.0995889,527.6474843025208,0.1557655,527.952394247055,0.1558443,528.5712804794312,0.399981,528.6071288585663,-93.0
529.0808782577515,-0.0536293,529.3983824253082,-0.0534675,530.0031592845917,0.788911,530.4784777164459,0.0995884,530.8098487854004,0.1551579,531.1178715229034,0.1552511,531.7216737270355,0.398887,531.7528672218323,-93.5547
532.235764503479,-0.0535199,532.5515623092651,-0.0533484,533.1571979522705,0.786486,533.6255459785461,0.0995875,533.9382667541504,0.1545632,534.2610948085785,0.1546651,534.8890767097473,0.397809,534.9203133583069,-93.7891
535.4057166576385,-0.0534088,535.7184367179871,-0.0532277,536.3285853862762,0.784093,536.7913253307343,0.0995891,537.1037511825562,0.1539703,537.432703256607,0.1540839,538.0524809360504,0.396745,538.083781003952,-94.1953
538.5661842823029,-0.0533023,538.8860983848572,-0.0531102,539.4947369098663,0.781746,539.9584596157074,0.0995893,540.2868194580078,0.1533916,540.6310789585114,0.1535099,541.2550954818726,0.395705,541.2863280773163,-94.5625
541.7663586139679,-0.0531953,542.0790045261383,-0.0529931,542.7137124538422,0.779418,543.1705403327942,0.0995887,543.4786787033081,0.1528119,543.8113920688629,0.1529475,544.416424036026,0.394683,544.4474079608917,-94.8984
544.9319350719452,-0.0530901,545.254522562027,-0.0528795,545.8994970321655,0.777116,546.3659193515778,0.0995876,546.6842954158783,0.1522457,547.0179104804993,0.1523927,547.6153240203857,0.393649,547.6462976932526,-95.2578
548.1317946910858,-0.0529857,548.4545397758484,-0.0527658,549.060878276825,0.774878,549.5194818973541,0.099589,549.8319413661957,0.1516959,550.1560072898865,0.1518533,550.7662608623505,0.39266,550.7972137928009,-95.5938
551.2795798778534,-0.0528862,551.6019172668457,-0.0526548,552.2530989646912,0.772659,552.737407207489,0.0995886,553.0601980686188,0.1511456,553.4156672954559,0.1513065,554.0293095111847,0.391659,554.0905406475067,-95.9297
554.5536251068115,-0.0527829,554.8762204647064,-0.0525425,555.5021288394928,0.770419,555.96115899086,0.0995886,556.2804343700409,0.1505934,556.5889613628387,0.1507716,557.235672712326,0.390669,557.2669234275818,-96.25
557.7456252574921,-0.0526825,558.0580790042877,-0.0524341,558.679315328598,0.768258,559.1432411670685,0.0995889,559.4775702953339,0.1500603,559.8211226463318,0.1502415,560.4221653938293,0.389711,560.4688346385956,-96.6094
560.945818901062,-0.052584,561.2585744857788,-0.0523274,561.9159772396088,0.766113,562.3843932151794,0.0995886,562.70702958107,0.149534,563.0194931030273,0.1497318,563.6236863136292,0.38877,563.6549530029297,-96.9453
564.1238541603088,-0.0524893,564.4411160945892,-0.0522233,565.0495417118073,0.764058,565.5106551647186,0.0995889,565.8384449481964,0.1490295,566.1543979644775,0.1492359,566.7733521461487,0.387856,566.8068978786469,-97.2734
567.2760870456696,-0.0523962,567.5887060165405,-0.0521205,568.1997928619385,0.762032,568.6661632061005,0.0995887,568.9878783226013,0.1485304,569.2876944541931,0.1487468,569.8923771381378,0.386965,569.938971042633,-97.5938
570.3924691677094,-0.0523051,570.7100684642792,-0.0520214,571.3164279460907,0.760061,571.7810523509979,0.0995886,572.0932219028473,0.1480466,572.3853709697723,0.1482752,573.0112764835358,0.386102,573.0581803321838,-97.7344
573.5118265151978,-0.0522164,573.8371109962463,-0.0519248,574.4334895610809,0.758118,574.9005689620972,0.0995884,575.2257328033447,0.1475675,575.5433115959167,0.1478021,576.1639003753662,0.385225,576.1948606967926,-98.0547
576.6751651763916,-0.0521284,577.0029561519623,-0.0518276,577.6247551441193,0.756161,578.0834000110626,0.099589,578.3921554088593,0.1470847,578.7338478565216,0.1473281,579.3536539077759,0.384353,579.3848876953125,-98.4297
579.8686902523041,-0.0520395,580.1857497692108,-0.0517303,580.810943365097,0.754229,581.2711300849915,0.0995893,581.573157787323,0.1466099,581.8792359828949,0.1468664,582.483496427536,0.383512,582.5144457817078,-98.7031
582.9996848106384,-0.0519548,583.3101677894592,-0.0516372,583.9178338050842,0.752361,584.3929491043091,0.0995888,584.7059359550476,0.1461516,585.0596315860748,0.1464093,585.6637501716614,0.382664,585.6946983337402,-98.9766
586.1744697093964,-0.0518687,586.4979794025421,-0.0515434,587.1297566890717,0.750481,587.5901267528534,0.0995878,587.9027409553528,0.1456887,588.2305297851562,0.1459607,588.8408551216125,0.381852,588.887686252594,-99.2656
589.3571598529816,-0.0517834,589.6824595928192,-0.0514502,590.2965135574341,0.748635,590.7766582965851,0.0995892,591.0675842761993,0.1452324,591.3794097900391,0.1455149,592.0214941501617,0.381027,592.0527014732361,-99.5625
592.5171051025391,-0.0516996,592.861325263977,-0.051355,593.4805183410645,0.746783,593.9343073368073,0.0995889,594.2517187595367,0.1447851,594.5795843601227,0.1450744,595.1965718269348,0.380216,595.2275195121765,-99.8203
595.7174303531647,-0.0516148,596.0308263301849,-0.0512649,596.6450629234314,0.745005,597.101077079773,0.0995886,597.4242889881134,0.1443443,597.7369766235352,0.144644,598.3678948879242,0.379426,598.3988716602325,-100.0781
598.8833243846893,-0.0515359,599.1934843063354,-0.0511773,599.8286175727844,0.743246,600.2818830013275,0.099589,600.5894887447357,0.1439114,600.9277057647705,0.1442201,601.5772197246552,0.378631,601.6238169670105,-100.3516
602.0877180099487,-0.0514556,602.409835100174,-0.0510893,603.0600814819336,0.741471,603.5289852619171,0.0995887,603.8406829833984,0.1434754,604.1434454917908,0.1437954,604.7450318336487,0.37787,604.7760095596313,-100.6797
605.2575941085815,-0.0513786,605.5746409893036,-0.0510056,606.2096910476685,0.739808,606.689227104187,0.0995893,607.0103125572205,0.1430637,607.3538405895233,0.1433837,607.970921754837,0.37711,608.0174942016602,-100.9063
608.4958391189575,-0.0513029,608.8087768554688,-0.0509211,609.4388198852539,0.738104,609.9068174362183,0.0995888,610.2386012077332,0.1426412,610.5324711799622,0.1429777,611.164338350296,0.37637,611.2000560760498,-101.2656
611.6760041713715,-0.051227,612.0031242370605,-0.0508385,612.6384074687958,0.73644,613.0974955558777,0.0995882,613.4033064842224,0.1422394,613.7101311683655,0.1425833,614.3531641960144,0.375645,614.4101324081421,-101.3906
614.8741369247437,-0.0511531,615.2019507884979,-0.0507568,615.8487248420715,0.734813,616.3176364898682,0.0995891,616.640584230423,0.141837,616.9523675441742,0.1421875,617.5665764808655,0.374921,617.5922718048096,-101.5625
618.0768508911133,-0.0510818,618.3895499706268,-0.0506773,619.02072930336,0.733224,619.4778037071228,0.0995886,619.8055956363678,0.1414488,620.1190965175629,0.1418063,620.7287030220032,0.374221,620.7599840164185,-101.8594
621.2440042495728,-0.0510121,621.5570566654205,-0.0505999,622.2093827724457,0.731649,622.679612159729,0.0995886,622.9828958511353,0.1410619,623.279883146286,0.1414309,623.9000818729401,0.373524,623.9313201904297,-102.0781
624.4057197570801,-0.050941,624.7334349155426,-0.0505224,625.349925994873,0.730118,625.833747625351,0.0995891,626.1419291496277,0.1406822,626.4543359279633,0.1410559,627.0539100170135,0.372845,627.0996911525726,-102.4609
627.568398475647,-0.0508723,627.9003839492798,-0.0504468,628.5267205238342,0.728583,628.9956724643707,0.0995889,629.3042147159576,0.1403084,629.6429884433746,0.1406889,630.2936329841614,0.37216,630.3248679637909,-102.6875
630.803582906723,-0.050804,631.1240029335022,-0.0503708,631.734156370163,0.727067,632.1917657852173,0.0995896,632.5135550498962,0.1399366,632.8400576114655,0.1403261,633.459883928299,0.371504,633.4902710914612,-102.8672
633.9700772762299,-0.0507375,634.2927057743073,-0.0502967,634.917450428009,0.725579,635.3826985359192,0.0995894,635.6902160644531,0.1395694,636.0127868652344,0.139967,636.6298406124115,0.370844,636.6610741615295,-103.0938
